action_count,idle_time,session_length,death_count,advancement_count,score,label
15,17.12140738699851,520.8614010111053,5,6,28.28785926130015,mercy
7,23.672942554740356,1558.1500383871883,6,10,11.632705744525964,mercy
17,6.125116690143586,1011.9485898835882,6,4,33.38748833098564,mercy
1,66.2517170289625,946.6728147901968,0,5,-4.6251717028962505,reward_tiered
10,115.3498192314149,1626.1602065913307,4,9,8.46501807685851,mercy
5,4.5992335180639055,519.1329069941546,0,7,9.54007664819361,challenge_mild
20,47.38157644442821,1562.542964901105,4,8,35.26184235555718,mercy
6,103.7918442007787,18.883917512197623,3,8,1.6208155799221302,mercy
13,79.24687764356898,1513.9251864502914,4,10,18.075312235643104,mercy
2,80.17234080851699,797.8729530462599,0,5,-4.017234080851699,reward_tiered
4,33.45897112250871,741.4815904135265,3,10,4.654102887749129,mercy
8,105.88128815666212,1133.3210667811986,3,9,5.411871184333787,mercy
14,44.8874200505016,494.8204728325054,2,7,23.51125799494984,none
14,53.656183525906144,1589.3243587141797,0,3,22.634381647409384,none
9,118.59510883984714,314.0886466645638,5,2,6.140489116015285,mercy
19,71.46383955009146,1018.1244945866404,1,9,30.853616044990854,reward_tiered
17,93.09517003889317,454.5409900754366,4,1,24.69048299611068,mercy
12,97.07960033322247,668.1218011333314,0,8,14.292039966677752,reward_tiered
0,76.68201256185672,1087.5603628698252,2,9,-7.6682012561856725,reward_tiered
19,107.01584255183174,799.4335587472586,3,7,27.298415744816825,mercy
12,50.49683255691328,644.7483057467554,6,1,18.950316744308672,mercy
17,59.89242841000784,1324.9690757677852,4,0,28.010757158999215,mercy
16,106.04775298898925,522.7090160202966,6,9,21.395224701101075,mercy
19,33.472586889826474,1612.5039955010689,4,2,34.65274131101735,mercy
15,55.15089528162995,1551.8448307627323,3,3,24.484910471837004,mercy
4,68.57444572982797,294.44007404889567,1,1,1.1425554270172027,reward
15,93.1408991954255,1136.2865035997352,0,7,20.685910080457447,reward_tiered
10,31.868935424150333,839.7222346578313,4,2,16.813106457584965,mercy
6,119.20592404546272,843.9333745097002,1,1,0.079407595453727,reward
1,56.69558521628603,1424.1912974517222,5,0,-3.669558521628603,mercy
11,14.867980396376531,1763.1247250510435,6,0,20.51320196036235,mercy
0,99.31562740404172,885.2400004498518,3,4,-9.931562740404173,mercy
11,117.52952234090719,1586.7895353970875,6,8,10.24704776590928,mercy
6,117.69268321839117,177.31850979008752,5,10,0.23073167816088258,mercy
13,47.93397898558966,1050.2291969747034,1,0,21.206602101441035,none
17,101.34633086428717,654.239837472794,5,4,23.865366913571282,mercy
12,89.65736934407101,1258.8389602046695,5,8,15.034263065592897,mercy
3,111.27199441159729,1343.7965643348205,3,9,-5.12719944115973,mercy
7,10.799971682171554,1028.52594736865,4,6,12.920002831782845,mercy
12,85.55723460633631,832.9966021065991,4,4,15.444276539366369,mercy
16,107.28202434299902,1505.3229153062869,1,10,21.271797565700098,reward_tiered
2,14.514414238220219,898.6100437326214,2,1,2.548558576177978,none
7,52.79174020862761,816.0833193045277,3,5,8.720825979137238,mercy
1,23.641408790928896,526.2234264180039,4,7,-0.3641408790928895,mercy
15,94.86717263098865,1188.855326758026,5,1,20.513282736901132,mercy
3,47.595776169226305,707.38705962861,6,8,1.2404223830773695,mercy
8,64.42579345015841,1633.8190700511122,1,2,9.55742065498416,reward
1,61.99339170254872,1194.840786747199,0,9,-4.199339170254873,reward_tiered
19,45.367866574162555,4.691249697910704,2,0,33.46321334258374,none
11,10.32531011819803,609.6630785486152,2,6,20.967468988180197,challenge_hard
20,94.45297944802482,1137.1924407537456,6,7,30.554702055197517,mercy
18,55.36316490927251,384.6171136383199,3,5,30.463683509072748,mercy
